#name
32-Roma18_RBRP

#numVertices
28

#capacity
18

#d/p/q
     0      0      0      0
     1     -5      0      5
     2     17     17     17
     3    -10      0     10
     4     -8      0      8
     5     -7      0      7
     6     -8      0      8
     7     -9      0      9
     8     -4      0      4
     9      8      8      8
    10     11     11     11
    11     -6      0      6
    12     -5      0      5
    13    -13      0     13
    14     16     16     16
    15    -16      0     16
    16    -11      0     11
    17      5      5      5
    18     -6      0      6
    19     -2      0      2
    20     -4      0      4
    21     -4      0      4
    22      1      1      1
    23     -7      0      7
    24      6      6      6
    25    -17      0     17
    26     18     18     18
    27     -6      0      6

#distances
            0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27 
     0      0    700    800   1500   1500   1300   2000   1700   6400   8700   7300   1900   1000   1700   1800   2500   2600   2300   1900   3000    700   1400   1600   1300   1600   1400    900   1000 
     1   1000      0    700    800   1500   2300   1300   2400   7400   9700   8300   2900   1700   1000   2100   2500   2900   3300   2900   4000   1700    700   1900   1600   1300   2400   1900    900 
     2   1600    600      0    900   1400   2400   1400   2300   8000  10300   8900   3500   1700   1100   2000   2600   3000   3900   3500   4600   2300    700   1900   1700   1300   2400   1900    900 
     3   1500   1200    800      0   1700   2800   1400   2800   7900  10200   8800   3400    900   1100   2100   2600   3000   3800   3400   4500   2200    500   2100   1700    600   2600   2100   1600 
     4   1600   1700   1200   1600      0   1300   1300   1200   8000  10300   8900   3500   2400    600    600   1500   2200   3900   3500   3700   2300   1400    500   1100   2100   1000    500   1800 
     5   1800   1800   1300   1700    200      0   1500   1400   8200  10500   9100   3700   2500    800    800   1600   2400   4100   3600   3800   2500   1500    600   1200   2200   1100    600   1900 
     6   3100   3400   3100   2900   2900   4200      0   4100   9500  11800  10400   5000   2900   2500   1400   1200   1600   5400   5000   5500   3800   2800   3400   1400   2800   3900   3400   3700 
     7   1200   1500   1000   1400   1300   2200   1500      0   7600   9900   8500   3100   2200   1200   1900   2700   3100   3500   3100   4200   1900   1300   1700   1800   1900   2200   1800    600 
     8  22000  22700  22800  23500  23500  23300  24000  23700      0   2400   1000   4100  23000  23700  23800  24500  24600  24300  23900  25000  22700  23400  23600  23300  23600  23400  22900  23000 
     9  24400  25100  25200  25900  25900  25700  26400  26100   2400      0   3100   6400  25400  26100  26200  26900  27000  26700  26300  27400  25100  25800  26000  25700  26000  25800  25300  25400 
    10  22700  23400  23500  24200  24200  24000  24700  24400    700   2700      0   4500  23700  24400  24500  25200  25300  25000  24600  25700  23400  24100  24300  24000  24300  24100  23600  23700 
    11  21400  22100  22200  22900  22900  22700  23400  23100   4500   6800   5400      0  22400  23100  23200  23900  24000  23700  23300  24400  22100  22800  23000  22700  23000  22800  22300  22400 
    12   1900   1400   1100    900   1900   3200   1700   3100   8300  10600   9200   3800      0   1400   2400   2900   3300   4200   3800   4900   2600    800   2400   2000    600   2900   2400   1900 
    13   1000   1400    800   1300    600   1900   1400   1800   7400   9700   8300   2900   2000      0   1200   2000   2800   3300   2900   4000   1700   1100   1000   1600   1700   1500   1100   1200 
    14   2500   2200   1900   1900   2000   3300    800   3200   8900  11200   9800   4400   2700   1500      0    900   1600   4800   4400   5400   3200   1700   2500    500   2400   3000   2500   2700 
    15   3000   2700   2300   2400   2500   3800   1100   3700   9400  11700  10300   4900   3200   2000    700      0   1300   5300   4900   5100   3700   2200   2900   1000   2800   3400   3000   3200 
    16   3500   3300   3000   3100   3200   4500   1800   4400   9900  12200  10800   5400   3900   2600   1400    900      0   5800   5200   4800   4200   2900   3600   1700   3500   4100   3700   3800 
    17   4500   5200   5200   5700   4700   4500   6000   4400  10900  13200  11800   6400   5500   5300   4900   5800   5300      0   1800    900   1800   5500   4700   5400   6100   4400   5100   4900 
    18   4200   4700   4200   4600   4200   4000   4700   3900  10600  12900  11500   6100   5200   4400   4200   5100   4900   2100      0   2500   1200   4400   4100   4700   5100   3700   4500   3500 
    19   3600   4300   4300   4800   3800   3600   4700   3500  10000  12300  10900   5500   4600   4400   4000   4800   4400   1000   2600      0   2600   4600   3800   4500   5200   3500   4200   4000 
    20   3600   4300   4400   5100   4900   4800   5300   4700  10000  12300  10900   5500   4600   4900   4800   5600   6000   1600   1200   2300      0   4900   4600   4900   5200   4300   4500   3900 
    21   1400    700    400    200   1200   2500    900   2400   7800  10100   8700   3300   1000    700   1600   2100   2500   3700   3300   4400   2100      0   1600   1200    700   2200   1700   1300 
    22   1900   2000   1400   1900    400   1300    900   1200   8300  10600   9200   3800   2700    900    200   1000   1800   4200   3500   3700   2600   1700      0    700   2300   1400    900   1800 
    23   2200   2000   1700   1700   1900   3200    700   3100   8600  10900   9500   4100   2600   1300    600   1200   1300   4500   4100   5100   2900   1600   2300      0   2200   2800   2300   2500 
    24   1900   1200    900    600   1700   2900   1400   2900   8300  10600   9200   3800    700   1100   2100   2600   3000   4200   3800   4900   2600    500   2100   1700      0   2600   2100   1700 
    25   2300   2300   1800   2200    700   1700   1300   1600   8700  11000   9600   4200   3100   1300    600   1400   2000   4500   3300   3500   3000   2100    400   1100   2700      0    800   2100 
    26   1700   2200   1700   2100   1100    900   1700    800   8100  10400   9000   3600   2700   1700   1000   1900   2000   4000   3000   3300   2400   2000    900   1500   2600    500      0   1300 
    27   1400   1300    700   1200   1100   1600   1400   1500   7800  10100   8700   3300   2000   1000   1600   2500   2800   3700   3300   4000   2100   1000   1500   1500   1600   2000   1500      0 
